treasury1now,treasury1before,treasury1thenbefore,delta_yt,delta_yt-1,volatility_t,volatility_t-1,delta_v
0.784,0.786,0.78,-0.002,0.006,0.63,4.04,-3.41
0.786,0.78,0.799,0.006,-0.019,4.04,-7.34,11.38
0.78,0.799,0.821,-0.019,-0.022,-7.34,-5.25,-2.09
0.799,0.821,0.819,-0.022,0.002,-5.25,1.95,-7.2
0.821,0.819,0.834,0.002,-0.015,1.95,-8.11,10.06
0.819,0.834,0.845,-0.015,-0.011,-8.11,-1.57,-6.54
0.834,0.845,0.856,-0.011,-0.011,-1.57,-12.51,10.94
0.845,0.856,0.872,-0.011,-0.016,-12.51,19.17,-31.68
0.856,0.872,0.879,-0.016,-0.007,19.17,-6.53,25.7
0.872,0.879,0.878,-0.007,0.001,-6.53,-7.14,0.61
0.879,0.878,0.873,0.001,0.005,-7.14,-6.37,-0.77
0.878,0.873,0.884,0.005,-0.011,-6.37,8.94,-15.31
0.873,0.884,0.893,-0.011,-0.009,8.94,-5.72,14.66
0.884,0.893,0.886,-0.009,0.007,-5.72,0.05,-5.77
0.893,0.886,0.876,0.007,0.01,0.05,9.73,-9.68
0.886,0.876,0.879,0.01,-0.003,9.73,5.88,3.85
0.876,0.879,0.868,-0.003,0.011,5.88,-9.71,15.59
0.879,0.868,0.871,0.011,-0.003,-9.71,-3.39,-6.32
0.868,0.871,0.867,-0.003,0.004,-3.39,-9.2,5.81
0.871,0.867,0.856,0.004,0.011,-9.2,10.74,-19.94
0.867,0.856,0.862,0.011,-0.006,10.74,0.82,9.92
0.856,0.862,0.891,-0.006,-0.029,0.82,-11.24,12.06
0.862,0.891,0.911,-0.029,-0.02,-11.24,10.82,-22.06
0.891,0.911,0.928,-0.02,-0.017,10.82,-5.54,16.36
0.911,0.928,0.95,-0.017,-0.022,-5.54,-15.62,10.08
0.928,0.95,0.959,-0.022,-0.009,-15.62,-4.02,-11.6
0.95,0.959,0.984,-0.009,-0.025,-4.02,-5.52,1.5
0.959,0.984,0.989,-0.025,-0.005,-5.52,2.99,-8.51
0.984,0.989,1.005,-0.005,-0.016,2.99,-11.45,14.44
0.989,1.005,0.993,-0.016,0.012,-11.45,0.38,-11.83
1.005,0.993,0.995,0.012,-0.002,0.38,3.53,-3.15
0.993,0.995,1.013,-0.002,-0.018,3.53,6.97,-3.44
0.995,1.013,1.015,-0.018,-0.002,6.97,-8.29,15.26
1.013,1.015,1.041,-0.002,-0.026,-8.29,-13.95,5.66
1.015,1.041,1.019,-0.026,0.022,-13.95,2.91,-16.86
1.041,1.019,1.066,0.022,-0.047,2.91,-12.29,15.2
1.019,1.066,0.982,-0.047,0.084,-12.29,10.25,-22.54
1.066,0.982,0.981,0.084,0.001,10.25,-2.62,12.87
0.982,0.981,1.02,0.001,-0.039,-2.62,-0.11,-2.51
0.981,1.02,1.073,-0.039,-0.053,-0.11,-0.11,0
1.02,1.073,1.022,-0.053,0.051,-0.11,19.87,-19.98
1.073,1.022,1.032,0.051,-0.01,19.87,25.05,-5.18
1.022,1.032,1.033,-0.01,-0.001,25.05,14.55,10.5
